model,condition,image_id,bits_per_image
google/vit-base-patch16-224,original,0,2.227944850921631
google/vit-base-patch16-224,original,1,6.690852642059326
google/vit-base-patch16-224,original,2,2.238550901412964
google/vit-base-patch16-224,original,3,0.890762448310852
google/vit-base-patch16-224,original,4,6.3750529289245605
google/vit-base-patch16-224,original,5,9.485490798950195
google/vit-base-patch16-224,original,6,0.692776620388031
google/vit-base-patch16-224,original,7,5.596466541290283
google/vit-base-patch16-224,original,8,6.824814796447754
google/vit-base-patch16-224,original,9,1.1974947452545166
google/vit-base-patch16-224,original,10,6.727200508117676
google/vit-base-patch16-224,original,11,1.3132280111312866
google/vit-base-patch16-224,original,12,1.6071410179138184
google/vit-base-patch16-224,original,13,1.8865822553634644
google/vit-base-patch16-224,original,14,0.23896872997283936
google/vit-base-patch16-224,original,15,0.02994193509221077
google/vit-base-patch16-224,original,16,8.987710952758789
google/vit-base-patch16-224,original,17,3.8103129863739014
google/vit-base-patch16-224,original,18,9.268917083740234
google/vit-base-patch16-224,original,19,5.527148246765137
google/vit-base-patch16-224,original,20,6.729617118835449
google/vit-base-patch16-224,original,21,6.7683868408203125
google/vit-base-patch16-224,original,22,0.4219800531864166
google/vit-base-patch16-224,original,23,0.05639920011162758
google/vit-base-patch16-224,original,24,0.7701132893562317
google/vit-base-patch16-224,original,25,3.062370538711548
google/vit-base-patch16-224,original,26,0.773743748664856
google/vit-base-patch16-224,original,27,5.574377536773682
google/vit-base-patch16-224,original,28,7.58240270614624
google/vit-base-patch16-224,original,29,6.472253799438477
google/vit-base-patch16-224,original,30,4.599255561828613
google/vit-base-patch16-224,original,31,5.424380779266357
google/vit-base-patch16-224,original,32,6.363636016845703
google/vit-base-patch16-224,original,33,4.820350170135498
google/vit-base-patch16-224,original,34,7.990851879119873
google/vit-base-patch16-224,original,35,5.312437534332275
google/vit-base-patch16-224,original,36,2.333125114440918
google/vit-base-patch16-224,original,37,8.169698715209961
google/vit-base-patch16-224,original,38,6.356709957122803
google/vit-base-patch16-224,original,39,8.89006233215332
google/vit-base-patch16-224,original,40,4.7281317710876465
google/vit-base-patch16-224,original,41,0.42656147480010986
google/vit-base-patch16-224,original,42,1.480127215385437
google/vit-base-patch16-224,original,43,5.361790657043457
google/vit-base-patch16-224,original,44,3.783846616744995
google/vit-base-patch16-224,original,45,0.29000324010849
google/vit-base-patch16-224,original,46,0.5731841325759888
google/vit-base-patch16-224,original,47,5.22706937789917
google/vit-base-patch16-224,original,48,6.6995439529418945
google/vit-base-patch16-224,original,49,5.221396446228027
google/vit-base-patch16-224,original,50,0.9673308730125427
google/vit-base-patch16-224,original,51,0.7817474007606506
google/vit-base-patch16-224,original,52,5.692776679992676
google/vit-base-patch16-224,original,53,7.997969150543213
google/vit-base-patch16-224,original,54,7.147427558898926
google/vit-base-patch16-224,original,55,7.835791110992432
google/vit-base-patch16-224,original,56,2.4116532802581787
google/vit-base-patch16-224,original,57,8.303942680358887
google/vit-base-patch16-224,original,58,2.4377665519714355
google/vit-base-patch16-224,original,59,0.6926361322402954
google/vit-base-patch16-224,original,60,0.09445829689502716
google/vit-base-patch16-224,original,61,7.440014839172363
google/vit-base-patch16-224,original,62,6.059214115142822
google/vit-base-patch16-224,original,63,5.461398601531982
