model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-base-patch16-224,0,5.022492408752441,0.025624960660934448,6.330535888671875
google/vit-base-patch16-224,1,6.804413795471191,0.034716397523880005,6.337847709655762
google/vit-base-patch16-224,2,2.0509848594665527,0.010464208200573921,5.730222225189209
google/vit-base-patch16-224,3,1.1491223573684692,0.00586286885663867,6.338715553283691
google/vit-base-patch16-224,4,6.586513519287109,0.033604659140110016,6.323671817779541
google/vit-base-patch16-224,5,9.484009742736816,0.0483878031373024,6.15384578704834
google/vit-base-patch16-224,6,0.4166393280029297,0.002125710714608431,6.297109127044678
google/vit-base-patch16-224,7,3.7903213500976562,0.019338373094797134,5.670494079589844
google/vit-base-patch16-224,8,6.746707439422607,0.034421976655721664,6.064083576202393
google/vit-base-patch16-224,9,1.2731828689575195,0.006495830602943897,6.294328689575195
google/vit-base-patch16-224,10,4.5581278800964355,0.02325575426220894,6.195857048034668
google/vit-base-patch16-224,11,3.7516322135925293,0.019140981137752533,6.086325168609619
google/vit-base-patch16-224,12,2.5800185203552246,0.013163359835743904,6.2804131507873535
google/vit-base-patch16-224,13,1.7369235754013062,0.008861854672431946,6.590085506439209
google/vit-base-patch16-224,14,0.2506839632987976,0.001278999843634665,6.404567718505859
google/vit-base-patch16-224,15,0.03525302931666374,0.00017986238526646048,5.805587291717529
google/vit-base-patch16-224,16,9.255916595458984,0.04722406342625618,6.277295112609863
google/vit-base-patch16-224,17,3.9774856567382812,0.02029329352080822,6.029743194580078
google/vit-base-patch16-224,18,9.227952003479004,0.04708138853311539,5.827227592468262
google/vit-base-patch16-224,19,4.761730194091797,0.024294542148709297,5.821741104125977
google/vit-base-patch16-224,20,7.124829292297363,0.036351170390844345,5.702610015869141
google/vit-base-patch16-224,21,6.840671539306641,0.03490138426423073,5.747114181518555
google/vit-base-patch16-224,22,1.003519058227539,0.005119995214045048,6.274596214294434
google/vit-base-patch16-224,23,0.07498933374881744,0.00038259863504208624,6.255082607269287
google/vit-base-patch16-224,24,1.0137678384780884,0.005172284785658121,5.594905853271484
google/vit-base-patch16-224,25,2.9588327407836914,0.015096085146069527,6.163516044616699
google/vit-base-patch16-224,26,0.6725672483444214,0.0034314654767513275,5.121227264404297
google/vit-base-patch16-224,27,6.194288730621338,0.03160351142287254,5.805976390838623
google/vit-base-patch16-224,28,7.850545406341553,0.040053803473711014,6.286843299865723
google/vit-base-patch16-224,29,5.033363342285156,0.0256804246455431,6.532737731933594
google/vit-base-patch16-224,30,5.6308112144470215,0.028728628531098366,5.968851089477539
google/vit-base-patch16-224,31,5.791323661804199,0.029547568410634995,5.356578350067139
google/vit-base-patch16-224,32,6.222031116485596,0.0317450575530529,6.036126136779785
google/vit-base-patch16-224,33,5.123808860778809,0.026141881942749023,6.3316330909729
google/vit-base-patch16-224,34,8.079021453857422,0.04121949523687363,6.082424163818359
google/vit-base-patch16-224,35,5.230043411254883,0.02668389491736889,5.933165073394775
google/vit-base-patch16-224,36,2.2183127403259277,0.011317921802401543,6.005627632141113
google/vit-base-patch16-224,37,8.426048278808594,0.04299004003405571,6.2009406089782715
google/vit-base-patch16-224,38,7.01936674118042,0.035813093185424805,6.1006951332092285
google/vit-base-patch16-224,39,8.718791007995605,0.04448362812399864,6.165516376495361
google/vit-base-patch16-224,40,4.44838809967041,0.022695858031511307,5.9110541343688965
google/vit-base-patch16-224,41,0.4028913676738739,0.002055568154901266,5.827675819396973
google/vit-base-patch16-224,42,1.8380753993988037,0.009377935901284218,5.7659687995910645
google/vit-base-patch16-224,43,6.541616439819336,0.03337559476494789,6.289149761199951
